# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-23T09:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.5,interpolated,6.446,20.303,7.688,32.876,6.958,27.691,44.6,1008.894,1015.015
2026-09-23T09:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.667,interpolated,6.487,19.483,7.708,32.192,6.841,27.849,44.093,1008.903,1015.023
2026-09-23T09:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,21.833,interpolated,6.534,18.547,7.733,31.388,6.751,27.957,43.735,1008.911,1015.03
2026-09-23T10:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.0,native,6.593,17.513,7.769,30.454,6.715,27.997,43.6,1008.919,1015.036
2026-09-23T10:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.167,interpolated,6.668,15.935,7.827,29.06,6.726,27.996,43.688,1008.926,1015.041
2026-09-23T10:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.333,interpolated,6.756,13.593,7.911,27.035,6.755,27.99,43.932,1008.931,1015.045
2026-09-23T10:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.5,interpolated,6.855,10.848,8.015,24.617,6.801,27.981,44.298,1008.936,1015.049
2026-09-23T10:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.667,interpolated,6.961,8.051,8.137,22.044,6.859,27.969,44.753,1008.941,1015.052
2026-09-23T10:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,22.833,interpolated,7.071,5.532,8.271,19.54,6.926,27.954,45.264,1008.947,1015.057
2026-09-23T11:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.0,native,7.181,3.587,8.414,17.308,7.0,27.937,45.8,1008.953,1015.062
2026-09-23T11:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.167,interpolated,7.309,2.005,8.598,15.179,7.108,27.872,46.513,1008.961,1015.072
2026-09-23T11:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.333,interpolated,7.463,0.478,8.839,12.993,7.268,27.734,47.499,1008.971,1015.085
2026-09-23T11:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.5,interpolated,7.621,359.112,9.107,10.921,7.465,27.547,48.64,1008.981,1015.1
2026-09-23T11:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.667,interpolated,7.764,357.992,9.37,9.09,7.682,27.337,49.816,1008.99,1015.114
2026-09-23T11:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,23.833,interpolated,7.87,357.189,9.599,7.596,7.901,27.129,50.909,1008.997,1015.125
2026-09-23T12:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.0,native,7.92,356.772,9.762,6.513,8.106,26.95,51.8,1009.0,1015.129
2026-09-23T12:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.167,interpolated,7.933,356.583,9.88,5.666,8.324,26.774,52.587,1008.987,1015.115
2026-09-23T12:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.333,interpolated,7.944,356.42,9.991,4.871,8.575,26.577,53.4,1008.951,1015.08
2026-09-23T12:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.5,interpolated,7.953,356.288,10.089,4.174,8.829,26.382,54.163,1008.9,1015.027
2026-09-23T12:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.667,interpolated,7.96,356.189,10.169,3.622,9.056,26.214,54.8,1008.838,1014.964
2026-09-23T12:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,24.833,interpolated,7.964,356.128,10.226,3.257,9.228,26.095,55.238,1008.772,1014.896
2026-09-23T13:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.0,native,7.965,356.106,10.253,3.124,9.314,26.05,55.4,1008.707,1014.831
2026-09-23T13:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.167,interpolated,7.954,356.129,10.263,3.173,9.343,26.062,55.274,1008.636,1014.758
2026-09-23T13:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.333,interpolated,7.927,356.195,10.27,3.309,9.362,26.092,54.959,1008.549,1014.67
2026-09-23T13:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.5,interpolated,7.891,356.3,10.276,3.508,9.376,26.131,54.55,1008.456,1014.574
2026-09-23T13:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.667,interpolated,7.856,356.441,10.28,3.747,9.389,26.169,54.141,1008.361,1014.478
2026-09-23T13:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,25.833,interpolated,7.828,356.612,10.285,4.003,9.405,26.199,53.826,1008.273,1014.389
2026-09-23T14:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.0,native,7.817,356.808,10.29,4.251,9.427,26.211,53.7,1008.198,1014.314
2026-09-23T14:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.167,interpolated,7.819,357.126,10.296,4.513,9.465,26.185,53.873,1008.131,1014.246
2026-09-23T14:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.333,interpolated,7.825,357.62,10.304,4.815,9.521,26.117,54.312,1008.065,1014.18
2026-09-23T14:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.5,interpolated,7.833,358.219,10.312,5.144,9.584,26.022,54.895,1008.004,1014.118
2026-09-23T14:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.667,interpolated,7.841,358.854,10.318,5.488,9.642,25.918,55.502,1007.949,1014.063
2026-09-23T14:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,26.833,interpolated,7.847,359.456,10.323,5.835,9.684,25.818,56.01,1007.905,1014.02
2026-09-23T15:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.0,native,7.849,359.956,10.324,6.171,9.701,25.74,56.3,1007.874,1013.992
2026-09-23T15:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.167,interpolated,7.823,0.371,10.291,6.52,9.668,25.683,56.415,1007.852,1013.974
2026-09-23T15:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.333,interpolated,7.755,0.769,10.204,6.909,9.585,25.635,56.492,1007.831,1013.957
2026-09-23T15:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.5,interpolated,7.659,1.156,10.084,7.333,9.475,25.589,56.551,1007.813,1013.943
2026-09-23T15:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.667,interpolated,7.553,1.534,9.953,7.784,9.36,25.543,56.609,1007.799,1013.932
2026-09-23T15:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,27.833,interpolated,7.451,1.904,9.831,8.251,9.263,25.491,56.686,1007.79,1013.925
2026-09-23T16:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.0,native,7.369,2.262,9.739,8.718,9.206,25.43,56.8,1007.787,1013.922
2026-09-23T16:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.167,interpolated,7.31,2.591,9.677,9.182,9.183,25.356,56.997,1007.799,1013.935
2026-09-23T16:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.333,interpolated,7.26,2.89,9.627,9.657,9.167,25.273,57.3,1007.833,1013.968
2026-09-23T16:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.5,interpolated,7.213,3.178,9.582,10.145,9.155,25.179,57.695,1007.88,1014.016
2026-09-23T16:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.667,interpolated,7.163,3.475,9.535,10.647,9.143,25.073,58.17,1007.937,1014.072
2026-09-23T16:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,28.833,interpolated,7.103,3.802,9.481,11.168,9.126,24.954,58.709,1007.995,1014.131
2026-09-23T17:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.0,native,7.026,4.183,9.412,11.715,9.101,24.823,59.3,1008.049,1014.186
2026-09-23T17:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.167,interpolated,6.904,4.686,9.314,12.33,9.051,24.665,60.055,1008.098,1014.238
2026-09-23T17:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.333,interpolated,6.728,5.332,9.184,13.033,8.964,24.47,61.054,1008.15,1014.293
2026-09-23T17:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.5,interpolated,6.521,6.077,9.034,13.792,8.849,24.25,62.232,1008.204,1014.351
2026-09-23T17:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.667,interpolated,6.304,6.865,8.876,14.573,8.713,24.012,63.526,1008.261,1014.413
2026-09-23T17:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,29.833,interpolated,6.101,7.621,8.722,15.334,8.565,23.765,64.87,1008.324,1014.481
2026-09-23T18:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.0,native,5.935,8.246,8.584,16.027,8.411,23.518,66.2,1008.393,1014.554
2026-09-23T18:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.167,interpolated,5.803,8.749,8.462,16.688,8.229,23.243,67.711,1008.471,1014.635
2026-09-23T18:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.333,interpolated,5.685,9.215,8.348,17.366,8.004,22.925,69.5,1008.557,1014.725
2026-09-23T18:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.5,interpolated,5.575,9.653,8.237,18.03,7.752,22.596,71.355,1008.653,1014.823
2026-09-23T18:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.667,interpolated,5.47,10.073,8.125,18.647,7.494,22.288,73.064,1008.756,1014.929
2026-09-23T18:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,30.833,interpolated,5.363,10.49,8.008,19.184,7.247,22.034,74.417,1008.866,1015.042
2026-09-23T19:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.0,native,5.251,10.92,7.881,19.608,7.03,21.865,75.2,1008.982,1015.161
2026-09-23T19:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.167,interpolated,5.126,11.358,7.739,19.905,6.841,21.754,75.609,1009.115,1015.296
2026-09-23T19:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.333,interpolated,4.991,11.795,7.584,20.114,6.665,21.653,75.97,1009.268,1015.452
2026-09-23T19:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.5,interpolated,4.855,12.243,7.421,20.282,6.497,21.566,76.271,1009.431,1015.619
2026-09-23T19:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.667,interpolated,4.728,12.714,7.259,20.46,6.334,21.497,76.502,1009.595,1015.785
2026-09-23T19:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,31.833,interpolated,4.619,13.217,7.102,20.703,6.171,21.45,76.648,1009.751,1015.941
2026-09-23T20:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.0,native,4.537,13.758,6.959,21.071,6.007,21.428,76.7,1009.886,1016.077
2026-09-23T20:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.167,interpolated,4.478,14.653,6.824,21.691,5.831,21.421,76.523,1010.015,1016.203
2026-09-23T20:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.333,interpolated,4.429,16.045,6.693,22.575,5.646,21.415,76.054,1010.147,1016.331
2026-09-23T20:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.5,interpolated,4.386,17.664,6.566,23.601,5.461,21.41,75.385,1010.273,1016.453
2026-09-23T20:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.667,interpolated,4.348,19.231,6.446,24.635,5.289,21.406,74.608,1010.382,1016.558
2026-09-23T20:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,32.833,interpolated,4.31,20.464,6.335,25.529,5.139,21.404,73.815,1010.465,1016.639
2026-09-23T21:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.0,native,4.269,21.084,6.235,26.129,5.021,21.403,73.1,1010.511,1016.686
2026-09-23T21:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.167,interpolated,4.221,21.153,6.135,26.45,4.923,21.403,72.433,1010.534,1016.712
2026-09-23T21:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.333,interpolated,4.167,20.981,6.031,26.635,4.827,21.404,71.732,1010.555,1016.735
2026-09-23T21:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.5,interpolated,4.114,20.663,5.933,26.717,4.74,21.405,71.014,1010.571,1016.754
2026-09-23T21:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.667,interpolated,4.068,20.3,5.85,26.729,4.67,21.406,70.293,1010.584,1016.768
2026-09-23T21:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,33.833,interpolated,4.035,19.999,5.793,26.708,4.623,21.408,69.583,1010.592,1016.778
2026-09-23T22:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.0,native,4.023,19.874,5.772,26.692,4.606,21.41,68.9,1010.595,1016.781
2026-09-23T22:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.167,interpolated,4.047,19.856,5.785,26.654,4.642,21.424,68.246,1010.58,1016.766
2026-09-23T22:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.333,interpolated,4.109,19.83,5.821,26.567,4.732,21.455,67.609,1010.54,1016.727
2026-09-23T22:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.5,interpolated,4.192,19.836,5.871,26.472,4.85,21.497,66.982,1010.483,1016.67
2026-09-23T22:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.667,interpolated,4.278,19.91,5.927,26.409,4.97,21.542,66.36,1010.415,1016.603
2026-09-23T22:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,34.833,interpolated,4.351,20.085,5.982,26.414,5.064,21.583,65.735,1010.344,1016.532
2026-09-23T23:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.0,native,4.394,20.399,6.027,26.524,5.106,21.613,65.1,1010.277,1016.466
2026-09-23T23:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.167,interpolated,4.415,20.891,6.069,26.864,5.112,21.635,64.402,1010.208,1016.395
2026-09-23T23:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.333,interpolated,4.434,21.509,6.115,27.44,5.118,21.658,63.637,1010.127,1016.311
2026-09-23T23:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.5,interpolated,4.45,22.154,6.159,28.112,5.122,21.678,62.868,1010.042,1016.223
2026-09-23T23:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.667,interpolated,4.462,22.733,6.198,28.747,5.126,21.695,62.162,1009.959,1016.138
2026-09-23T23:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,35.833,interpolated,4.47,23.153,6.224,29.218,5.128,21.706,61.584,1009.886,1016.062
2026-09-24T00:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.0,native,4.473,23.324,6.234,29.402,5.128,21.71,61.2,1009.828,1016.003
2026-09-24T00:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.167,interpolated,4.451,23.031,6.197,29.361,5.101,21.707,60.942,1009.783,1015.959
2026-09-24T00:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.333,interpolated,4.393,22.197,6.098,29.223,5.03,21.696,60.705,1009.743,1015.919
2026-09-24T00:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.5,interpolated,4.314,20.929,5.959,28.965,4.931,21.681,60.501,1009.707,1015.883
2026-09-24T00:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.667,interpolated,4.227,19.342,5.803,28.562,4.819,21.661,60.341,1009.674,1015.851
2026-09-24T00:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,36.833,interpolated,4.149,17.576,5.651,27.988,4.709,21.638,60.237,1009.646,1015.823
2026-09-24T01:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.0,native,4.091,15.801,5.524,27.222,4.619,21.613,60.2,1009.622,1015.798
2026-09-24T01:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.167,interpolated,4.048,13.633,5.408,25.983,4.535,21.576,60.347,1009.601,1015.776
2026-09-24T01:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.333,interpolated,4.005,10.823,5.28,24.158,4.444,21.522,60.738,1009.583,1015.756
2026-09-24T01:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.5,interpolated,3.965,7.8,5.155,22.03,4.355,21.457,61.296,1009.568,1015.739
2026-09-24T01:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.667,interpolated,3.933,5.034,5.048,19.933,4.279,21.387,61.944,1009.553,1015.722
2026-09-24T01:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,37.833,interpolated,3.911,3.019,4.974,18.258,4.225,21.319,62.604,1009.538,1015.706
2026-09-24T02:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.0,native,3.903,2.241,4.946,17.425,4.205,21.261,63.2,1009.52,1015.688
2026-09-24T02:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.167,interpolated,3.922,2.394,4.979,17.04,4.243,21.211,63.785,1009.5,1015.669
2026-09-24T02:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.333,interpolated,3.97,2.805,5.061,16.514,4.337,21.162,64.43,1009.479,1015.651
2026-09-24T02:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.5,interpolated,4.033,3.404,5.17,15.96,4.459,21.115,65.091,1009.457,1015.632
2026-09-24T02:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.667,interpolated,4.096,4.123,5.28,15.473,4.581,21.07,65.721,1009.435,1015.613
2026-09-24T02:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,38.833,interpolated,4.144,4.908,5.369,15.131,4.675,21.027,66.272,1009.413,1015.593
2026-09-24T03:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.0,native,4.163,5.718,5.412,15.001,4.712,20.985,66.7,1009.392,1015.574
2026-09-24T03:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.167,interpolated,4.159,6.861,5.424,15.542,4.712,20.944,67.034,1009.369,1015.551
2026-09-24T03:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.333,interpolated,4.145,8.474,5.434,16.895,4.712,20.905,67.337,1009.343,1015.525
2026-09-24T03:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.5,interpolated,4.126,10.276,5.442,18.655,4.711,20.868,67.605,1009.317,1015.498
2026-09-24T03:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.667,interpolated,4.101,11.977,5.448,20.424,4.709,20.831,67.84,1009.295,1015.475
2026-09-24T03:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,39.833,interpolated,4.073,13.281,5.451,21.817,4.708,20.795,68.038,1009.279,1015.459
2026-09-24T04:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.0,native,4.044,13.879,5.453,22.462,4.706,20.76,68.2,1009.273,1015.452
2026-09-24T04:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.167,interpolated,4.003,13.776,5.433,22.425,4.676,20.725,68.329,1009.282,1015.461
2026-09-24T04:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.333,interpolated,3.945,13.296,5.383,22.109,4.604,20.69,68.435,1009.306,1015.484
2026-09-24T04:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.5,interpolated,3.878,12.596,5.315,21.641,4.506,20.656,68.526,1009.341,1015.519
2026-09-24T04:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.667,interpolated,3.812,11.851,5.241,21.15,4.397,20.623,68.612,1009.384,1015.561
2026-09-24T04:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,40.833,interpolated,3.754,11.25,5.173,20.776,4.295,20.591,68.701,1009.431,1015.608
2026-09-24T05:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.0,native,3.713,10.996,5.123,20.666,4.215,20.559,68.8,1009.479,1015.655
2026-09-24T05:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.167,interpolated,3.688,10.981,5.09,20.732,4.155,20.524,68.927,1009.534,1015.712
2026-09-24T05:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.333,interpolated,3.667,10.963,5.062,20.789,4.098,20.485,69.077,1009.603,1015.783
2026-09-24T05:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.5,interpolated,3.65,10.952,5.038,20.849,4.045,20.447,69.231,1009.68,1015.864
2026-09-24T05:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.667,interpolated,3.634,10.955,5.014,20.924,3.997,20.414,69.366,1009.761,1015.949
2026-09-24T05:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,41.833,interpolated,3.616,10.983,4.988,21.026,3.951,20.391,69.463,1009.839,1016.03
2026-09-24T06:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.0,native,3.595,11.046,4.957,21.168,3.91,20.382,69.5,1009.91,1016.103
2026-09-24T06:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.167,interpolated,3.569,11.575,4.921,21.617,3.867,20.405,69.343,1009.973,1016.165
2026-09-24T06:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.333,interpolated,3.537,12.79,4.879,22.499,3.823,20.469,68.914,1010.031,1016.223
2026-09-24T06:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.5,interpolated,3.504,14.367,4.834,23.611,3.781,20.566,68.274,1010.088,1016.279
2026-09-24T06:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.667,interpolated,3.471,15.958,4.788,24.74,3.746,20.689,67.485,1010.145,1016.335
2026-09-24T06:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,42.833,interpolated,3.442,17.195,4.744,25.662,3.721,20.83,66.606,1010.206,1016.394
2026-09-24T07:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.0,native,3.419,17.693,4.703,26.144,3.712,20.982,65.7,1010.272,1016.46
2026-09-24T07:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.167,interpolated,3.4,17.49,4.667,26.221,3.756,21.204,64.516,1010.35,1016.536
2026-09-24T07:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.333,interpolated,3.38,16.927,4.635,26.111,3.865,21.532,62.904,1010.438,1016.623
2026-09-24T07:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.5,interpolated,3.363,16.076,4.603,25.851,4.007,21.924,61.075,1010.53,1016.715
2026-09-24T07:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.667,interpolated,3.348,15.01,4.57,25.479,4.148,22.335,59.24,1010.622,1016.806
2026-09-24T07:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,43.833,interpolated,3.339,13.804,4.533,25.033,4.257,22.725,57.611,1010.707,1016.89
2026-09-24T08:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,44.0,native,3.335,12.536,4.49,24.554,4.301,23.05,56.4,1010.78,1016.961
2026-09-24T08:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,44.167,interpolated,3.336,10.958,4.425,23.869,4.275,23.324,55.456,1010.842,1017.021
